country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Tunisia,TUN,2017,11433438,11234.48972,11234.48972,3687.777461
Tunisia,TUN,2018,11565203,11385.36633,11658.72682,3680.892597
Tunisia,TUN,2019,11694721,11417.1268,11899.95639,3574.654024
Tunisia,TUN,2020,11818618,10260.0658,10822.84717,3521.591948
Tunisia,TUN,2021,,,,
Turkey,TUR,2006,68756809,19277.53069,13748.43653,8101.856924
Turkey,TUR,2007,69581854,20009.68889,14986.14915,9791.88245
Turkey,TUR,2008,70418612,19933.06727,16182.48051,10941.17215
Turkey,TUR,2009,71321406,18731.51938,15597.99694,9103.474051
Turkey,TUR,2010,72326992,20027.66683,17542.1975,10742.77498
Turkey,TUR,2011,73443254,21932.29457,19799.11568,11420.55546
Turkey,TUR,2012,74651046,22610.68277,20772.49895,11795.63346
Turkey,TUR,2013,75925454,24117.65847,22438.71425,12614.78161
Turkey,TUR,2014,77229262,24881.72779,24090.23604,12157.99043
Turkey,TUR,2015,78529413,25958.64076,25753.39051,11006.27952
Turkey,TUR,2016,79827868,26385.00194,26512.01695,10894.60338
Turkey,TUR,2017,81116451,27913.81872,27913.81872,10589.66772
Turkey,TUR,2018,82340090,28318.4358,27960.98028,9454.348443
Turkey,TUR,2019,83429607,28197.24883,26867.47031,9121.515167
Turkey,TUR,2020,84339067,28393.4659,27235.42583,8536.43332
Turkey,TUR,2021,,,,
Turkmenistan,TKM,2006,4810114,6174.738028,6588.029834,2136.472101
Turkmenistan,TKM,2007,4870142,6773.095694,7420.559444,2600.368758
Turkmenistan,TKM,2008,4935765,7665.452198,8561.575834,3904.465301
Turkmenistan,TKM,2009,5007953,8015.809617,9021.143879,4036.456805
Turkmenistan,TKM,2010,5087211,8616.889533,9810.612054,4439.202128
Turkmenistan,TKM,2011,5174076,9717.641886,11294.96808,5649.962106
Turkmenistan,TKM,2012,5267906,10604.00041,12057.18224,6675.178055
Turkmenistan,TKM,2013,5366376,11471.18408,12739.17958,7304.285771
Turkmenistan,TKM,2014,5466324,12421.36977,13490.99704,7962.244925
Turkmenistan,TKM,2015,5565283,12993.53181,13690.61411,6432.685325
Turkmenistan,TKM,2016,5662371,13562.52848,13862.27557,6387.682575
Turkmenistan,TKM,2017,5757667,14205.02651,14205.02651,6587.092604
Turkmenistan,TKM,2018,5850902,14845.34465,15201.77857,6967.375043
Turkmenistan,TKM,2019,5942094,15538.41997,16195.53879,7612.03518
Turkmenistan,TKM,2020,6031187,,,
Turkmenistan,TKM,2021,,,,
Turks and Caicos Islands,TCA,2006,29394,,,24559.1437
Turks and Caicos Islands,TCA,2007,30383,,,25457.97782
Turks and Caicos Islands,TCA,2008,31200,,,27650.11635
Turks and Caicos Islands,TCA,2009,31933,,,22020.34729
Turks and Caicos Islands,TCA,2010,32658,,,21029.69594
Turks and Caicos Islands,TCA,2011,33371,23761.20655,21235.74296,21839.00902
Turks and Caicos Islands,TCA,2012,34067,23049.44726,19374.07813,21345.02598
Turks and Caicos Islands,TCA,2013,34733,22849.57668,20119.53195,21715.31397
Turks and Caicos Islands,TCA,2014,35371,24392.02121,22029.96123,23778.51913
Turks and Caicos Islands,TCA,2015,35979,26693.1031,24098.85066,26183.88504
Turks and Caicos Islands,TCA,2016,36558,28175.25325,26353.17023,28241.47929
Turks and Caicos Islands,TCA,2017,37116,27060.58966,27060.58966,27545.12879
Turks and Caicos Islands,TCA,2018,37667,28160.88882,28837.02644,29553.1367
Turks and Caicos Islands,TCA,2019,38194,29251.07886,30488.10517,31350.86663
Turks and Caicos Islands,TCA,2020,38718,21126.9491,22285.79678,23879.92665
Turks and Caicos Islands,TCA,2021,,,,
Tuvalu,TUV,2006,10118,3196.308609,2672.736463,2263.575948
Tuvalu,TUV,2007,10219,3365.695185,2889.978633,2645.109505
Tuvalu,TUV,2008,10315,3600.56277,3151.786044,2936.521547
Tuvalu,TUV,2009,10413,3408.571267,3006.470924,2602.619444
Tuvalu,TUV,2010,10521,3281.502177,2928.118763,3024.761774
Tuvalu,TUV,2011,10626,3493.275351,3182.199114,3643.121608
Tuvalu,TUV,2012,10744,3322.38751,3084.573093,3506.308144
Tuvalu,TUV,2013,10849,3440.820546,3250.590056,3457.376266
Tuvalu,TUV,2014,10973,3447.796226,3317.432287,3398.39675
Tuvalu,TUV,2015,11099,3720.305315,3613.734766,3197.772252
Tuvalu,TUV,2016,11232,3787.816642,3717.917274,3253.899536
Tuvalu,TUV,2017,11365,3896.748473,3896.748473,3574.065288
Tuvalu,TUV,2018,11505,3945.563673,4040.295911,3701.709255
Tuvalu,TUV,2019,11655,4274.763166,4455.542635,4055.89561
Tuvalu,TUV,2020,11792,4411.003116,4652.953844,4143.109753
Tuvalu,TUV,2021,,,,
Uganda,UGA,2006,28571475,1599.215629,1670.71134,349.2171001
Uganda,UGA,2007,29486335,1679.956182,1802.207388,403.6637446
Uganda,UGA,2008,30431734,1769.524418,1935.217857,474.5179496
Uganda,UGA,2009,31411096,1830.954668,2017.665566,799.9658963
Uganda,UGA,2010,32428164,1873.513794,2088.621993,822.5393725
Uganda,UGA,2011,33476772,1985.271354,2259.442889,832.5690782
Uganda,UGA,2012,34558700,1996.917354,2013.880711,790.1314506
Uganda,UGA,2013,35694519,2002.722675,2014.274961,810.090395
Uganda,UGA,2014,36911530,2035.584242,2088.407331,883.5287445
Uganda,UGA,2015,38225447,2067.588814,2128.744955,847.2676289
Uganda,UGA,2016,39649173,2088.647514,2092.475566,736.5598474
Uganda,UGA,2017,41166588,2074.652436,2074.652436,746.8307529
Uganda,UGA,2018,42729032,2124.792203,2175.808063,770.6007843
Uganda,UGA,2019,44269587,2182.899761,2275.214456,798.5857341
Uganda,UGA,2020,45741000,2175.031098,2294.335107,822.0276815
Uganda,UGA,2021,,,,
Ukraine,UKR,2006,46787786,12259.15824,8045.486501,2391.323934
Ukraine,UKR,2007,46509355,13345.77141,8993.893856,3197.934295
Ukraine,UKR,2008,46258189,13719.2713,9425.439535,4066.547885
Ukraine,UKR,2009,46053331,11694.44798,8095.591415,2639.391654
Ukraine,UKR,2010,45870741,12221.44027,8558.991713,3078.429982
Ukraine,UKR,2011,45706086,12933.35685,9246.769193,3704.824973
Ukraine,UKR,2012,45593342,12985.08683,9705.358707,4004.804396
Ukraine,UKR,2013,45489648,13020.60019,11111.05143,4187.739845
Ukraine,UKR,2014,45272155,12385.81386,10743.58636,3104.643206
Ukraine,UKR,2015,45154036,11216.11852,10164.32733,2124.662319
Ukraine,UKR,2016,45004673,11536.31603,11148.19655,2187.73051
Ukraine,UKR,2017,44831135,11860.56093,11860.56093,2638.326055
Ukraine,UKR,2018,44622518,12336.92679,12633.13407,3096.561697
Ukraine,UKR,2019,44386203,12804.95512,13346.47588,3661.456204
Ukraine,UKR,2020,44134693,12375.92148,13054.76099,3724.938437
Ukraine,UKR,2021,,,,
United Arab Emirates,ARE,2006,5300172,86425.89722,95679.85753,41907.42147
United Arab Emirates,ARE,2007,6168846,76620.31506,87102.97189,41809.46216
United Arab Emirates,ARE,2008,7089486,68798.41826,79732.2435,44498.94051
United Arab Emirates,ARE,2009,7917368,58374.61533,68167.57588,32024.19778
United Arab Emirates,ARE,2010,8549998,54921.79725,64882.85034,33893.26387
United Arab Emirates,ARE,2011,8946778,56122.57668,67686.38538,39194.67224
United Arab Emirates,ARE,2012,9141598,57389.31878,69102.47617,40976.49075
United Arab Emirates,ARE,2013,9197908,59920.15231,70374.23536,42412.6395
United Arab Emirates,ARE,2014,9214182,62452.18451,73619.04466,43751.80565
United Arab Emirates,ARE,2015,9262896,65267.41513,64901.88005,38663.4005
United Arab Emirates,ARE,2016,9360975,66510.89366,63968.88804,38141.86713
United Arab Emirates,ARE,2017,9487206,67183.60531,67183.60531,40644.79119
United Arab Emirates,ARE,2018,9630966,66968.22118,68576.11552,43839.32449
United Arab Emirates,ARE,2019,9770526,68263.67553,71150.54214,42701.44305
United Arab Emirates,ARE,2020,9890400,63299.42297,66771.49975,36284.55524
United Arab Emirates,ARE,2021,,,,
United Kingdom,GBR,2006,60846820,43576.19779,34845.59177,44654.09692
United Kingdom,GBR,2007,61322463,44219.48767,35695.29849,50653.25691
United Kingdom,GBR,2008,61806995,43767.6958,36863.58476,47549.34863
United Kingdom,GBR,2009,62276270,41592.9279,35212.42048,38952.21103
United Kingdom,GBR,2010,62766365,42147.76556,36576.58654,39688.61497
United Kingdom,GBR,2011,63258810,42429.20983,37379.29097,42284.88449
United Kingdom,GBR,2012,63700215,42754.54043,38514.02617,42686.80005
United Kingdom,GBR,2013,64128273,43271.82746,40218.74726,43713.81412
United Kingdom,GBR,2014,64602298,44239.15106,41580.60249,47787.2413
United Kingdom,GBR,2015,65116219,45041.05718,42912.87509,45404.56777
United Kingdom,GBR,2016,65611593,45712.78343,44635.29956,41499.5557
United Kingdom,GBR,2017,66058859,46372.3866,46372.3866,40857.75558
United Kingdom,GBR,2018,66460344,46853.20111,47573.48802,43646.95197
United Kingdom,GBR,2019,66836327,47368.58441,49041.46355,43070.49836
United Kingdom,GBR,2020,67215293,42675.78217,46482.86224,41059.16881
United Kingdom,GBR,2021,,,,
United States,USA,2006,298379912,55368.35972,46298.73144,46298.73144
United States,USA,2007,301231207,55873.24474,47975.9677,47975.9677
United States,USA,2008,304093966,55271.65747,48382.55845,48382.55845
United States,USA,2009,306771529,53399.36563,47099.98047,47099.98047
United States,USA,2010,309327143,54315.91248,48466.6576,48466.6576
United States,USA,2011,311583481,54758.83327,49882.55813,49882.55813
United States,USA,2012,313877662,55581.41384,51602.93105,51602.93105
United States,USA,2013,316059947,56214.42868,53106.53677,53106.53677
United States,USA,2014,318386329,57213.26784,55049.98833,55049.98833
United States,USA,2015,320738994,58540.29609,56863.3715,56863.3715
United States,USA,2016,323071755,59112.24221,58021.4005,58021.4005
United States,USA,2017,325122128,60109.65573,60109.65573,60109.65573
United States,USA,2018,326838199,61585.75604,63064.41841,63064.41841
United States,USA,2019,328329953,62630.87328,65279.52903,65279.52903
United States,USA,2020,331501080,59919.82098,63206.52108,63206.52108
United States,USA,2021,,,,
Uruguay,URY,2006,3325403,15188.64444,12406.36588,5887.845162
Uruguay,URY,2007,3331753,16151.36953,13547.13127,7026.503055
Uruguay,URY,2008,3340221,17266.53048,14764.18765,9091.079039
Uruguay,URY,2009,3349676,17948.42895,15464.2622,9451.932449
Uruguay,URY,2010,3359273,19293.7408,16817.07905,11992.02377
Uruguay,URY,2011,3368926,20231.57316,18002.89383,14236.715
Uruguay,URY,2012,3378975,20885.10524,18192.3297,15171.58017
Uruguay,URY,2013,3389436,21786.21194,19130.0614,16973.68924
Uruguay,URY,2014,3400439,22419.04375,20093.62407,16831.94819
Uruguay,URY,2015,3412013,22425.83008,20217.56044,15613.74597
Uruguay,URY,2016,3424139,22724.02213,22454.39483,16715.63347
Uruguay,URY,2017,3436645,23009.87423,23009.87423,18690.89384
Uruguay,URY,2018,3449290,23035.08339,23588.15139,18703.86029
Uruguay,URY,2019,3461731,23032.73404,24006.78694,17688.01501
Uruguay,URY,2020,3473727,21608.43027,22793.68798,15438.41167
Uruguay,URY,2021,,,,
Uzbekistan,UZB,2006,26488250,3849.594381,3982.832027,654.2838373
Uzbekistan,UZB,2007,26868000,4154.702578,4413.969978,830.4076942
Uzbekistan,UZB,2008,27302800,4457.699221,4827.993629,1082.286025
Uzbekistan,UZB,2009,27767400,4735.99522,5168.511296,1213.265328
Uzbekistan,UZB,2010,28562400,4953.961368,5469.381173,1742.349256
Uzbekistan,UZB,2011,29339400,5185.68462,5844.807562,2051.129515
Uzbekistan,UZB,2012,29774500,5472.833507,6061.947154,2267.623275
Uzbekistan,UZB,2013,30243200,5781.15657,6302.647244,2419.718703
Uzbekistan,UZB,2014,30757700,6075.192224,6494.859941,2628.460008
Uzbekistan,UZB,2015,31298900,6401.115168,6680.184701,2753.971072
Uzbekistan,UZB,2016,31847900,6663.949614,6796.904892,2704.677188
Uzbekistan,UZB,2017,32388600,6840.70986,6840.70986,1916.764642
Uzbekistan,UZB,2018,32956100,7082.925493,7252.985197,1597.068337
Uzbekistan,UZB,2019,33580350,7348.146883,7658.899559,1784.009816
Uzbekistan,UZB,2020,34232050,7331.859994,7734.024495,1750.697113
Uzbekistan,UZB,2021,,,,
Vanuatu,VUT,2006,214379,3002.859077,2510.97498,2049.532809
Vanuatu,VUT,2007,219464,3017.516468,2591.012447,2352.973255
Vanuatu,VUT,2008,224700,3112.333217,2724.409773,2629.053124
Vanuatu,VUT,2009,230244,3129.645024,2760.448888,2573.889015
Vanuatu,VUT,2010,236216,3088.978879,2756.328207,2839.40634
Vanuatu,VUT,2011,242658,3101.328794,2825.155406,3173.822022
Vanuatu,VUT,2012,249505,3046.685823,2828.60596,2997.293432
Vanuatu,VUT,2013,256637,2975.898004,2811.371395,2954.774511
Vanuatu,VUT,2014,263888,2984.605124,2871.754812,2926.67996
Vanuatu,VUT,2015,271128,2915.70046,2832.178337,2695.666186
Vanuatu,VUT,2016,278326,2973.467613,2918.596027,2805.66532
Vanuatu,VUT,2017,285499,3081.835198,3081.835198,3082.475083
Vanuatu,VUT,2018,292675,3093.461547,3167.734975,3125.404999
Vanuatu,VUT,2019,299882,3137.24105,3269.91478,3116.297759
Vanuatu,VUT,2020,307150,2854.29252,3010.855129,2870.0893
Vanuatu,VUT,2021,,,,
"Venezuela, RB",VEN,2006,26850190,,15219.71562,6833.378912
"Venezuela, RB",VEN,2007,27247601,,16748.71928,8454.469536
"Venezuela, RB",VEN,2008,27635827,,17723.15047,11432.74592
"Venezuela, RB",VEN,2009,28031010,,17042.68267,11765.09976
"Venezuela, RB",VEN,2010,28439942,,16740.36824,13825.35712
"Venezuela, RB",VEN,2011,28887873,,17527.74874,10955.53801
"Venezuela, RB",VEN,2012,29360827,,,12986.22269
"Venezuela, RB",VEN,2013,29781046,,,12457.7686
"Venezuela, RB",VEN,2014,30042973,,,16055.64532
"Venezuela, RB",VEN,2015,30081827,,,
"Venezuela, RB",VEN,2016,29851249,,,
"Venezuela, RB",VEN,2017,29402480,,,
"Venezuela, RB",VEN,2018,28887117,,,
"Venezuela, RB",VEN,2019,28515829,,,
"Venezuela, RB",VEN,2020,28435943,,,
"Venezuela, RB",VEN,2021,,,,
Vietnam,VNM,2006,84617545,4167.107648,3232.812969,784.3723759
Vietnam,VNM,2007,85419588,4422.285373,3522.938331,906.2842299
Vietnam,VNM,2008,86243424,4628.029653,3758.554922,1149.424495
Vietnam,VNM,2009,87092250,4830.305069,3952.734241,1217.268583
Vietnam,VNM,2010,87967655,5089.411016,4213.295721,1317.890646
Vietnam,VNM,2011,88871384,5352.022081,4523.252728,1525.119025
Vietnam,VNM,2012,89801926,5574.493705,5042.481186,1735.152116
Vietnam,VNM,2013,90752593,5815.175243,5358.946637,1886.69017
Vietnam,VNM,2014,91713850,6098.539148,5745.205254,2030.278447
Vietnam,VNM,2015,92677082,6438.259854,6102.636869,2085.101349
Vietnam,VNM,2016,93640435,6767.778832,6572.976234,2192.174482
Vietnam,VNM,2017,94600643,7155.443187,7155.443187,2365.521615
Vietnam,VNM,2018,95545959,7585.943155,7768.080218,2566.447487
Vietnam,VNM,2019,96462108,8041.178384,8381.23932,2715.27598
Vietnam,VNM,2020,97338583,8200.331867,8650.13347,2785.724161
Vietnam,VNM,2021,,,,
Virgin Islands (U.S.),VIR,2006,108369,,,41377.1466
Virgin Islands (U.S.),VIR,2007,108337,,,44158.5054
Virgin Islands (U.S.),VIR,2008,108397,,,39152.37507
Virgin Islands (U.S.),VIR,2009,108404,,,38753.18254
Virgin Islands (U.S.),VIR,2010,108357,,,39905.12842
Virgin Islands (U.S.),VIR,2011,108290,,,38997.13732
Virgin Islands (U.S.),VIR,2012,108188,,,37795.31926
Virgin Islands (U.S.),VIR,2013,108041,,,34597.97669
Virgin Islands (U.S.),VIR,2014,107882,,,33045.36438
Virgin Islands (U.S.),VIR,2015,107712,,,34007.35294
Virgin Islands (U.S.),VIR,2016,107516,,,35324.97489
Virgin Islands (U.S.),VIR,2017,107281,,,35365.0693
Virgin Islands (U.S.),VIR,2018,107001,,,36448.25749
Virgin Islands (U.S.),VIR,2019,106669,,,38136.66576
Virgin Islands (U.S.),VIR,2020,106290,,,
Virgin Islands (U.S.),VIR,2021,,,,
West Bank and Gaza,PSE,2006,3406334,4695.994727,3350.536545,1570.1044
West Bank and Gaza,PSE,2007,3494496,4750.929692,3480.789647,1664.245717
West Bank and Gaza,PSE,2008,3591977,4965.37295,3708.664442,2035.202341
West Bank and Gaza,PSE,2009,3689099,5250.116075,3951.234993,2191.781787
West Bank and Gaza,PSE,2010,3786161,5411.066482,4119.819466,2557.075624
West Bank and Gaza,PSE,2011,3882986,5782.689593,4494.731323,2880.798437
West Bank and Gaza,PSE,2012,3979998,5985.683247,5255.825609,3067.438727
West Bank and Gaza,PSE,2013,4076708,6118.257181,5371.6871,3315.297539
West Bank and Gaza,PSE,2014,4173398,5967.073437,5510.13293,3352.112595
West Bank and Gaza,PSE,2015,4270092,6048.976597,5954.400784,3272.154324
West Bank and Gaza,PSE,2016,4367088,6438.93364,6305.391803,3527.613824
West Bank and Gaza,PSE,2017,4454805,6401.740891,6401.740891,3620.360487
West Bank and Gaza,PSE,2018,4569087,6318.210068,6469.909098,3562.330943
West Bank and Gaza,PSE,2019,4685306,6245.448697,6509.568335,3656.858271
West Bank and Gaza,PSE,2020,4803269,5394.071688,5689.945334,3239.731108
West Bank and Gaza,PSE,2021,,,,
"Yemen, Rep.",YEM,2006,20687648,,3643.454504,921.4183549
"Yemen, Rep.",YEM,2007,21282514,,3758.164692,1017.292048
"Yemen, Rep.",YEM,2008,21892149,,3860.43242,1229.246675
"Yemen, Rep.",YEM,2009,22516464,,3928.229148,1116.084396
"Yemen, Rep.",YEM,2010,23154854,,4162.088631,1334.784902
"Yemen, Rep.",YEM,2011,23807586,,3607.090566,1374.621401
"Yemen, Rep.",YEM,2012,24473176,,3491.20461,1446.536472
"Yemen, Rep.",YEM,2013,25147112,,3688.519409,1607.152173
"Yemen, Rep.",YEM,2014,25823488,,,1674.002572
"Yemen, Rep.",YEM,2015,26497881,,,1601.830063
"Yemen, Rep.",YEM,2016,27168210,,,1152.720966
"Yemen, Rep.",YEM,2017,27834811,,,964.2648105
"Yemen, Rep.",YEM,2018,28498683,,,758.1452416
"Yemen, Rep.",YEM,2019,29161922,,,
"Yemen, Rep.",YEM,2020,29825968,,,
"Yemen, Rep.",YEM,2021,,,,
Zambia,ZMB,2006,12173518,2483.207962,2366.759395,1047.918843
Zambia,ZMB,2007,12502958,2619.72137,2563.944008,1124.290586
Zambia,ZMB,2008,12848531,2747.438504,2741.245335,1394.0005
Zambia,ZMB,2009,13215142,2917.515557,2933.13055,1159.907499
Zambia,ZMB,2010,13605986,3125.528849,3178.87233,1489.459087
Zambia,ZMB,2011,14023199,3201.288029,3323.937623,1672.907535
Zambia,ZMB,2012,14465148,3339.269902,3422.619937,1763.069442
Zambia,ZMB,2013,14926551,3399.702294,3578.847055,1878.346811
Zambia,ZMB,2014,15399793,3450.0376,3539.43639,1762.427817
Zambia,ZMB,2015,15879370,3443.553254,3430.400287,1338.290927
Zambia,ZMB,2016,16363449,3467.887448,3404.67399,1280.806543
Zambia,ZMB,2017,16853608,3485.02178,3485.02178,1535.196574
Zambia,ZMB,2018,17351714,3521.545978,3606.097632,1516.368371
Zambia,ZMB,2019,17861034,3470.435511,3617.200014,1305.001031
Zambia,ZMB,2020,18383956,3277.81651,3457.610102,985.132436
Zambia,ZMB,2021,,,,
Zimbabwe,ZWE,2006,12155496,2798.717186,1685.362389,447.8547399
Zimbabwe,ZWE,2007,12255920,2674.376239,1653.747515,431.7872587
Zimbabwe,ZWE,2008,12379553,2179.852624,1374.169559,356.6932344
Zimbabwe,ZWE,2009,12526964,2413.126723,1532.821586,771.5990323
Zimbabwe,ZWE,2010,12697728,2849.079366,1830.827333,948.331481
Zimbabwe,ZWE,2011,12894323,3203.870672,2101.824051,1093.653409
Zimbabwe,ZWE,2012,13115149,3674.874181,2375.927006,1304.968011
Zimbabwe,ZWE,2013,13350378,3681.94734,2560.773267,1429.998461
Zimbabwe,ZWE,2014,13586710,3703.897236,2612.455954,1434.896277
Zimbabwe,ZWE,2015,13814642,3707.622449,2679.507615,1445.069702
Zimbabwe,ZWE,2016,14030338,3678.217095,2806.469032,1464.588957
Zimbabwe,ZWE,2017,14236599,3795.642431,3795.642431,1235.189032
Zimbabwe,ZWE,2018,14438812,3923.030495,4017.221716,1254.642265
Zimbabwe,ZWE,2019,14645473,3630.033985,3783.547898,1316.740657
Zimbabwe,ZWE,2020,14862927,3353.411304,3537.351394,1214.50982
Zimbabwe,ZWE,2021,,,,
Cook Islands,COK,2006,19342,,,10597.34948
Cook Islands,COK,2007,21000,,,10793.32559
Cook Islands,COK,2008,21900,,,10294.67213
Cook Islands,COK,2009,22600,,,9538.41403
Cook Islands,COK,2010,23700,,,10159.87749
Cook Islands,COK,2011,17794,,,15284.40977
Cook Islands,COK,2012,19500,,,15352.91826
Cook Islands,COK,2013,18600,,,15548.44366
Cook Islands,COK,2014,18400,,,17361.66477
Cook Islands,COK,2015,18400,,,16422.41358
Cook Islands,COK,2016,17434,,,17773.16821
Cook Islands,COK,2017,19500,,,17724.77505
Cook Islands,COK,2018,18600,,,19477.11406
Cook Islands,COK,2019,20200,,,18767.21544
Cook Islands,COK,2020,17900,,,15840.03436
Cook Islands,COK,2021,,,,
Niue,NIU,2006,1625,,,8197.249242
Niue,NIU,2007,,,,
Niue,NIU,2008,,,,
Niue,NIU,2009,1536,,,9224.673295
Niue,NIU,2010,,,,
Niue,NIU,2011,1611,,,13021.24461
Niue,NIU,2012,1482,,,15343.83081
Niue,NIU,2013,1503,,,16875.71404
Niue,NIU,2014,1518,,,17870.58564
Niue,NIU,2015,1541,,,15574.68263
Niue,NIU,2016,1567,,,15655.61497
Niue,NIU,2017,1784,,,14643.57981
Niue,NIU,2018,1784,,,16885.24878
Niue,NIU,2019,1862,,,16547.52757
Niue,NIU,2020,1888,,,
Niue,NIU,2021,,,,
Tokelau,TKL,2006,,,,
Tokelau,TKL,2007,,,,
Tokelau,TKL,2008,,,,
Tokelau,TKL,2009,,,,
Tokelau,TKL,2010,,,,
Tokelau,TKL,2011,,,,
Tokelau,TKL,2012,,,,
Tokelau,TKL,2013,,,,
Tokelau,TKL,2014,,,,
Tokelau,TKL,2015,,,,
Tokelau,TKL,2016,,,,
Tokelau,TKL,2017,,,,
Tokelau,TKL,2018,,,,
Tokelau,TKL,2019,1503,,,6882
Tokelau,TKL,2020,1506,,,
Tokelau,TKL,2021,1501,,,
Wallis and Futuna Islands,WLF,2006,,,,
Wallis and Futuna Islands,WLF,2007,,,,
Wallis and Futuna Islands,WLF,2008,,,,
Wallis and Futuna Islands,WLF,2009,,,,
